"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.32914847331643
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.459499026126017
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.277732859291839
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.209566317562976
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.17444760928901
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.0651879223319654
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.151536824631378
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.403324537002251
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.84263185303441
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.297249389136347
74,"CLIMACRED","DIRE",2,"World","wacc_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.309925229155074
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2022,6.74627146184173
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2023,8.37451858591375
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2024,9.95502995047806
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2025,9.35527293113091
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2026,8.79172231213887
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2027,8.29854250749215
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2028,7.84536152291917
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2029,7.40064769494536
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Power Supply","value/level in percentage points",0,"Year",-1,2030,7.02954355404214
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.242929191598408
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.1307044757195
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.116559802774921
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.267107120842987
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,2.89166147862395
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.441296445935019
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.255351847394927
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.468048475172348
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.993798877388789
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,1.7563507837473
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.31950952345991
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,4.33477570515027
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,3.01751150203428
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Oil","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,3.46531092429822
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,3.0922786134872
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,6.72062606824621
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,10.9456283769661
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,13.2491095913314
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,15.6253143805117
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,13.7671349456653
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,13.9220484384171
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2022,6.31853356316786
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2023,7.782486091437
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2024,9.42508779937047
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2025,8.85272213675793
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2026,8.32633128774429
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2027,7.93651598035071
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2028,7.51027852568329
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2029,7.10944618983638
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2030,6.78429595313258
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.129779922045748
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.212383912913684
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.280737108159629
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.328018766723479
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.5794611836894
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.859839633190549
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,1.36854042711453
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.0230741604280325
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.051295399471669
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-0.0916075209280309
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-0.0794856697536099
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.0013531481155
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.259873274016735
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.325479511957791
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2022,5.58105709022044
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2023,7.43843676113572
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2024,9.07736546089201
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2025,8.55892271430212
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2026,8.07905535563261
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2027,7.65168872311942
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2028,7.26692425074419
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2029,6.8797897587765
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2030,6.56353279600419
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.144535613293672
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,1.33136127784202
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.619855589978914
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.932128249719766
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.162941624423108
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-0.102064041794336
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-0.11107067712341
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0491988622208762
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.331462819494895
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.500116370158226
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.508183878670232
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,1.74811232378184
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.695395864514334
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.558382269550754
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,1.96098029329053
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,4.23626551216264
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,4.99671710619698
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,6.05347960839106
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,8.37706433560599
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,6.30784530833503
74,"CLIMACRED","DIRE",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,5.96022560472283
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2024,-1.05766197564317
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2025,-1.63573205189462
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2026,-2.31620343556772
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2027,-3.61100227155611
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2028,-5.21556048784673
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2029,-4.87704152748949
74,"CLIMACRED","DIRE",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2030,-8.0698799807602
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2022,7.23325398933586
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2023,9.00971806266874
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2024,10.5741703034458
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2025,10.0003413498368
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2026,9.49056152090255
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2027,9.01807196865421
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2028,8.59679505289657
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2029,8.17305842845144
74,"CLIMACRED","DIRE",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2030,7.82504893970222
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.0847711091321322
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.449961449520363
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.515647438327733
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.694443178052985
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,2.17597571730157
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.84945777674223
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.79987707517072
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.433307147556702
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-0.0454423419809868
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-0.421203689354779
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-0.068220708738518
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,2.72007397000285
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-0.0672396971953414
74,"CLIMACRED","DIRE",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-0.10618297302813
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,3.11283021358248
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,4.83735168757354
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,6.89123881787114
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,10.4100344199512
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,14.0642432530139
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,13.7960576992725
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,17.4883752624024
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,1.97953715702243
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,3.04395404025869
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,4.25364170419052
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,6.01086396814737
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,8.06813668984773
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,6.19109905746701
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,10.1421038134945
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.199879914316352
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.291548507961815
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.387334651791507
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.460868263006781
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.469531360319217
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.4690165116592
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.479278093508503
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.136889879368014
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.198266001578565
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.267437138778319
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.322079233573852
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.330943132495707
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.322764812075465
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.339335670841137
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.127521857595887
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.212095296557471
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.28796245294746
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.339325025925902
75,"CLIMACRED","HWTP",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.346230971606539
